player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
605131,2019,29,212,242,43,12,1,5,56,23,23.1,9.5,0.203,0.34,0.293,0.191,0.297,0.272,0.256,0.284,0.106,0.043,87.2,16.4,27.8,7,3.8,20.9,29.1,4.23558949,57,20.9,60.3,575000,C,LAD,0,Barnes, Austin
605137,2019,26,527,613,146,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.285,0.561,0.378,0.386,0.376,0.277,0.008,92.4,13.1,34.6,53,7.7,20.4,47.2,8.001241809,77.2,27.5,87.2,587000,1B,PIT,1,Bell, Josh
605141,2019,26,597,706,176,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.311,0.577,0.38,0.411,0.408,0.267,-0.053,91,19.3,39.2,52,8.5,26.5,47.5,6.76562757,59.8,18.8,65.7,20000000,RF,BST,1,Betts, Mookie
605170,2019,25,244,279,65,11,0,11,59,29,21.1,10.4,0.266,0.447,0.348,0.258,0.439,0.338,0.344,0.346,0.181,0.008,89.7,6.9,32.4,17,4.3,27.7,35.9,5.859793207,69.5,25.3,83.1,569500,C,CHC,0,Caratini, Victor
605196,2019,26,71,78,15,4,0,6,28,4,35.9,5.1,0.211,0.521,0.269,0.235,0.526,0.321,0.348,0.299,0.291,-0.005,89.9,14.2,40.9,10,2.3,22.7,50,8.294546591,73.5,43.4,94.7,,,,0,Cron, Kevin
605200,2019,26,52,55,8,2,0,0,25,1,45.5,1.8,0.154,0.192,0.164,0.143,0.174,0.157,0.147,0.16,0.031,0.018,82.6,15.5,27.6,0,0,27.6,6.9,1.820824783,51.5,23.6,50,2600000,SP,MIL,0,Davies, Zach
605204,2019,26,410,453,126,22,1,22,97,38,21.4,8.4,0.307,0.527,0.369,0.312,0.546,0.373,0.386,0.374,0.234,-0.019,91.5,10.2,36.8,35,5.7,30.2,47.9,7.769210032,71.5,26.1,86.7,561420,LF,NYM,0,Davis, J.D.
605233,2019,25,146,167,27,4,1,7,57,21,34.1,12.6,0.185,0.37,0.287,0.214,0.384,0.285,0.305,0.314,0.17,-0.014,92.3,9.2,34.8,11,2.2,25.8,44.3,7.755711839,59.4,17,62.2,,,,0,Fisher, Derek
605244,2019,26,42,46,6,1,0,2,21,4,45.7,8.7,0.143,0.31,0.217,0.16,0.279,0.217,0.215,0.234,0.119,0.031,87.3,21.6,38.1,1,0,28.6,35,4.83182,70.7,37.8,80,,,,0,Garcia, Aramis
605253,2019,28,51,58,14,2,1,0,18,6,31,10.3,0.275,0.353,0.362,0.192,0.229,0.317,0.248,0.297,0.037,0.124,83.5,6.5,24.2,0,0,21.2,12.5,2.171197143,62.9,21.7,94.4,650000,RF,KCR,0,Gore, Terrance
605288,2019,26,22,27,1,1,0,0,17,2,63,7.4,0.045,0.091,0.111,0.069,0.097,0.108,0.123,0.146,0.028,-0.006,92.9,-1.3,12.5,0,12.5,12.5,37.5,8.302142,55.7,37,87.5,,,,0,Houser, Adrian
605361,2019,29,93,109,21,4,1,1,26,14,23.9,12.8,0.226,0.323,0.33,0.232,0.295,0.291,0.29,0.338,0.063,0.028,87.6,5.7,29.4,1,1.5,35.3,32.8,4.421592836,58.4,22.9,63.3,557500,LF,OAK,0,Martini, Nick
605397,2019,26,51,61,8,2,1,0,19,2,31.1,3.3,0.157,0.235,0.164,0.176,0.302,0.183,0.217,0.207,0.125,-0.067,86.8,11.3,27.5,2,7.5,15,27.5,5.125915333,74.5,43,91.7,582500,SP,PIT,0,Musgrove, Joe
605400,2019,26,59,70,7,2,0,0,35,6,50,8.6,0.119,0.153,0.186,0.112,0.133,0.168,0.162,0.194,0.021,0.02,86.7,1.9,27.6,0,0,27.6,20.7,3.320340435,34.2,9.6,31,4500000,SP,PHI,0,Nola, Aaron
605412,2019,28,438,491,107,21,2,5,47,43,9.6,8.8,0.244,0.336,0.314,0.253,0.374,0.284,0.306,0.325,0.121,-0.038,86.8,12.8,33.8,8,6,24.4,25.8,3.672916205,64.4,21.5,69,3850000,2B,SFG,0,Panik, Joe
605421,2019,26,46,55,10,5,0,0,19,8,34.5,14.5,0.217,0.326,0.345,0.184,0.348,0.303,0.299,0.318,0.164,-0.022,92.5,15.5,33.3,2,11.1,22.2,48.1,6.799107778,58.3,23.5,72.2,556700,C,TBR,0,Perez, Michael
605446,2019,27,29,29,5,0,0,0,17,0,58.6,0,0.172,0.172,0.172,0.125,0.149,0.15,0.118,0.125,0.024,0.023,85.4,12.6,25,0,0,25,25,3.834364167,64,56.8,45.5,561250,SP,SFG,0,Rodriguez, Dereck
605452,2019,26,19,20,2,0,0,0,10,1,50,5,0.105,0.105,0.15,0.092,0.104,0.121,0.121,0.14,0.012,0.001,87.3,8.4,0,0,0,11.1,22.2,4.9983675,50,30.6,100,,,,0,Ross, Joe
605474,2019,29,72,80,15,2,0,0,31,7,38.8,8.8,0.208,0.236,0.275,0.173,0.214,0.232,0.214,0.246,0.041,0.022,82,17.5,33.3,0,2.4,31,14.3,2.534588095,61.5,23.8,70.8,,,,0,Skole, Matt
605480,2019,26,510,566,116,19,9,6,141,42,24.9,7.4,0.227,0.335,0.299,0.202,0.285,0.278,0.256,0.279,0.083,0.05,85.2,7.3,29,8,3.5,20.7,20.1,3.140372155,70.1,27,75.9,578400,CF,STM,0,Smith, Mallex
605486,2019,28,95,102,22,2,2,2,36,6,35.3,5.9,0.232,0.358,0.275,0.201,0.309,0.267,0.241,0.252,0.108,0.049,85.1,0.7,26.7,3,1.7,25,25.5,4.278285714,76.6,35.4,75,,,,0,Spangenberg, Cory
605490,2019,26,186,197,40,7,0,4,56,9,28.4,4.6,0.215,0.317,0.254,0.21,0.303,0.247,0.243,0.251,0.092,0.014,81.8,12.1,36.6,3,4.6,22.1,17.6,2.804861102,70.2,30.4,84.6,,,,0,Starling, Bubba
605508,2019,26,144,157,33,5,0,1,38,10,24.2,6.4,0.229,0.285,0.293,0.24,0.32,0.256,0.277,0.303,0.08,-0.035,86.9,4.9,29.2,3,0,32.1,31.1,4.733163396,68.2,29.7,71.7,,,,0,Tilson, Charlie
605540,2019,26,45,49,12,4,0,0,20,1,40.8,2,0.267,0.356,0.265,0.219,0.294,0.272,0.228,0.236,0.075,0.062,88.2,9.5,32.1,0,7.1,35.7,25,4.849426667,50.9,34.8,41.7,561400,SP,MIL,1,Woodruff, Brandon
605548,2019,26,13,14,0,0,0,0,7,1,50,7.1,0,0,0.071,0.121,0.182,0.049,0.171,0.184,0.061,-0.182,82.8,0.6,33.3,0,16.7,0,16.7,2.808398,70.8,37,66.7,,,,0,Zimmer, Bradley
605612,2019,25,354,369,103,10,4,5,86,9,23.3,2.4,0.291,0.384,0.304,0.258,0.37,0.292,0.279,0.276,0.112,0.014,87.2,8.5,36.1,10,3.6,30.7,28.4,4.377354189,67.7,41.7,76.5,,,,0,Castro, Harold
606115,2019,24,494,546,110,16,1,15,109,43,20,7.9,0.223,0.35,0.282,0.222,0.351,0.269,0.277,0.287,0.129,-0.001,87.9,6.6,26.5,17,4.6,21.1,31.3,4.86605,65.4,30.5,76.3,565700,SS,MIL,0,Arcia, Orlando
606132,2019,25,426,447,117,23,5,9,100,21,22.4,4.7,0.275,0.415,0.309,0.251,0.371,0.307,0.285,0.286,0.12,0.044,87.6,7.5,36.5,12,3.7,26.4,31.6,4.526824862,79.1,41.1,89.9,,,,0,Tapia, Raimel
606157,2019,25,205,225,53,8,0,19,60,16,26.7,7.1,0.259,0.576,0.316,0.245,0.498,0.36,0.334,0.306,0.253,0.078,87.8,18.6,30.6,19,4.1,19.7,39,6.373538652,82.5,38.9,93.3,,,,0,Aquino, Aristides
606192,2019,26,417,464,96,19,2,26,153,45,33,9.7,0.23,0.472,0.306,0.215,0.447,0.325,0.312,0.292,0.232,0.025,91.2,15.3,30.6,31,10.6,18.5,42.3,7.066922348,72.4,25.1,81.1,578600,CF,TBJ,0,Hernandez, Teoscar
606299,2019,25,376,403,90,18,2,6,58,17,14.4,4.2,0.239,0.346,0.285,0.266,0.363,0.272,0.298,0.314,0.097,-0.017,85,17.3,32.5,1,5.6,27.5,25.6,3.732562691,75,34,81.7,2775000,2B,CIR,0,Peraza, Jose
606466,2019,25,569,628,187,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.3,0.525,0.405,0.375,0.364,0.224,0.067,90,11.5,34.6,45,5.8,25.4,40,6.7158706,70.8,28.6,77.9,2400000,CF,AZD,1,Marte, Ketel
606956,2019,31,24,25,5,1,0,1,11,1,44,4,0.208,0.375,0.24,0.249,0.407,0.258,0.291,0.279,0.158,-0.032,81,16.3,46.2,2,7.7,38.5,30.8,4.903143846,59.3,26.8,71.4,,,,0,Court, Ryan
606988,2019,26,208,224,42,5,1,5,70,13,31.3,5.8,0.202,0.308,0.25,0.2,0.329,0.242,0.253,0.251,0.129,-0.021,86.7,12.7,28.6,8,2.9,26.4,32.6,5.14266854,64.1,31.5,73.8,558600,C,DET,0,Greiner, Grayson
606992,2019,26,16,17,1,0,0,1,8,1,47.1,5.9,0.063,0.25,0.118,0.122,0.373,0.155,0.225,0.174,0.251,-0.123,87.3,9.8,25,1,12.5,0,37.5,5.50666625,76.5,29.4,100,,,,0,Haase, Eric
607043,2019,26,199,254,44,11,1,8,71,46,28,18.1,0.221,0.407,0.374,0.219,0.353,0.34,0.334,0.382,0.134,0.054,89.3,12.2,35.6,9,4.5,28,35.6,5.762587364,63.3,18.1,80,598285,CF,NYM,0,Nimmo, Brandon
607054,2019,29,100,108,22,3,1,2,24,6,22.2,5.6,0.22,0.33,0.269,0.253,0.386,0.258,0.297,0.299,0.133,-0.056,88.4,9.5,37.7,3,9.1,23.4,26,4.52345,66.7,26.1,83.3,,,,0,Peterson, Jace
607200,2019,26,15,20,2,0,0,0,6,0,30,0,0.133,0.133,0.1,0.178,0.209,0.116,0.172,0.178,0.031,-0.076,81.5,-0.2,14.3,0,0,14.3,14.3,2.460236667,58.3,23.8,80,,,,0,Fedde, Erick
607208,2019,26,521,569,155,37,5,19,113,43,19.9,7.6,0.298,0.497,0.353,0.279,0.455,0.356,0.339,0.337,0.176,0.042,90.4,9.9,29.8,28,6.3,26.1,42,6.839620073,67.4,29.2,70.5,3725000,SS,WAS,0,Turner, Trea
607223,2019,26,44,49,6,0,0,1,21,4,42.9,8.2,0.136,0.205,0.204,0.132,0.257,0.185,0.202,0.201,0.126,-0.052,88.3,20.5,20.8,2,4.2,16.7,33.3,4.703930833,64.1,29.1,77.8,,,,0,Reed, AJ
607333,2019,29,25,30,4,0,0,2,7,4,23.3,13.3,0.16,0.4,0.3,0.265,0.558,0.303,0.397,0.387,0.294,-0.158,89.7,6,38.9,2,11.1,27.8,50,5.851845556,65.7,19.4,64.7,,,,0,Taylor, Beau
607345,2019,31,191,211,48,12,0,5,37,16,17.5,7.6,0.251,0.393,0.318,0.289,0.452,0.305,0.348,0.352,0.163,-0.059,89.5,5.7,37.4,10,5.2,30.3,41.8,5.932446078,60.4,29.3,65.8,572500,C,LAA,0,Smith, Kevan
607461,2019,26,249,268,66,19,1,9,33,17,12.3,6.3,0.265,0.458,0.317,0.272,0.422,0.324,0.319,0.324,0.15,0.036,89.4,10.3,28.2,11,7.4,22.7,40.5,6.373558279,64.7,30.8,73.1,,,,0,Beaty, Matt
607468,2019,26,36,50,9,1,0,1,14,10,28,20,0.25,0.361,0.42,0.221,0.332,0.352,0.338,0.403,0.111,0.029,90.1,12.4,41.7,1,8.3,25,33.3,5.841699583,49.5,13,66.7,557500,2B,CIR,0,Blandino, Alex
607536,2019,26,23,31,2,0,0,0,15,3,48.4,9.7,0.087,0.087,0.161,0.074,0.082,0.147,0.146,0.19,0.008,0.005,93.6,-11.6,7.7,0,0,7.7,30.8,7.50365,54.2,29.8,58.3,,,,0,Freeland, Kyle
607680,2019,30,611,645,158,37,3,21,89,18,13.8,2.8,0.259,0.432,0.287,0.262,0.411,0.298,0.3,0.293,0.149,0.021,86.4,14.1,33.1,26,5.7,22.7,30.8,5.018091033,73.6,46.9,79.2,5800000,CF,TBJ,0,Pillar, Kevin
607732,2019,29,191,210,50,5,0,6,40,16,19,7.6,0.262,0.382,0.324,0.26,0.427,0.297,0.316,0.325,0.167,-0.045,89.2,11.4,28.3,9,2.6,28.9,37.8,5.351015714,67.8,35.1,82.9,564000,C,PIT,0,Stallings, Jacob
607752,2019,25,144,157,31,4,1,6,36,11,22.9,7,0.215,0.382,0.274,0.221,0.383,0.273,0.286,0.283,0.162,-0.001,89.1,8,26.6,8,1.8,21.1,39.8,6.36087932,71.7,35.1,76.6,558500,1B,BST,0,Travis, Sam
607776,2019,28,128,144,20,1,0,4,44,14,30.6,9.7,0.156,0.258,0.25,0.199,0.3,0.23,0.266,0.289,0.101,-0.042,85.4,8.8,28.6,3,3.6,23.8,33.7,5.075641807,62.2,32.8,76.9,,,,0,Williamson, Mac
608070,2019,26,482,542,123,33,3,23,74,52,13.7,9.6,0.255,0.479,0.327,0.267,0.461,0.334,0.342,0.341,0.193,0.018,89.2,19.8,32.6,26,7,25.1,35.7,5.428589029,64.4,23,80.5,4150000,3B,CLV,0,Ramirez, Jose
608324,2019,25,554,690,164,37,2,41,83,119,12,17.2,0.296,0.592,0.423,0.263,0.453,0.418,0.373,0.402,0.19,0.139,89.3,19.6,35.5,23,9.8,23.6,38,5.337376731,57.4,15.8,67.8,640500,3B,HOA,1,Bregman, Alex
608331,2019,25,56,65,11,4,0,0,16,5,24.6,7.7,0.196,0.268,0.246,0.205,0.28,0.236,0.249,0.272,0.074,-0.012,86.5,-3.5,22.7,0,6.8,27.3,29.5,4.277061538,58.4,25.2,75,565000,SP,ATL,0,Fried, Max
608336,2019,25,241,297,61,15,1,22,114,52,38.4,17.5,0.253,0.598,0.387,0.225,0.604,0.401,0.397,0.368,0.379,-0.006,94.8,22.4,34.9,34,8.5,17.1,53.1,10.53798057,65.6,20.5,84.3,605500,CF,TEX,1,Gallo, Joey
608339,2019,25,14,16,2,1,0,0,6,2,37.5,12.5,0.143,0.214,0.25,0.174,0.204,0.217,0.226,0.277,0.03,0.01,90.4,6.7,25,0,0,50,25,5.6471025,64,29.3,85.7,,,,0,Green, Zach
608348,2019,24,314,365,77,19,0,18,79,48,21.6,13.2,0.245,0.478,0.348,0.249,0.46,0.339,0.34,0.352,0.212,0.018,88.9,14.3,39.8,20,8.5,24.6,40.4,5.845580894,61.9,21.9,70.8,560000,C,AZD,0,Kelly, Carson
608365,2019,25,215,241,51,4,1,9,58,20,24.1,8.3,0.237,0.391,0.307,0.225,0.357,0.297,0.288,0.3,0.131,0.034,86.9,9.1,33.1,11,3.1,21.3,28.1,4.443759051,67.9,31.2,76.9,,,,0,Russell, Addison
608369,2019,25,489,541,133,44,1,19,98,44,18.1,8.1,0.272,0.483,0.335,0.257,0.459,0.34,0.331,0.322,0.202,0.024,88.8,14.3,35.2,29,7.1,22,38.2,5.502181872,77.7,26.9,88.5,4000000,SS,LAD,0,Seager, Corey
608379,2019,27,36,39,6,1,0,0,21,0,53.8,0,0.167,0.194,0.154,0.095,0.103,0.155,0.088,0.095,0.008,0.091,81.9,6.6,16.7,0,0,22.2,16.7,3.05298,39.8,19.2,40,6350000,SP,STL,0,Wacha, Michael
608384,2019,25,106,112,16,4,0,2,43,4,38.4,3.6,0.151,0.245,0.196,0.219,0.367,0.193,0.27,0.26,0.148,-0.122,86.7,10.9,41.3,4,4.8,27,30.2,5.698076349,71.1,37.3,74.2,575000,PH,PHI,0,Williams, Nick
608385,2019,25,338,384,91,17,2,16,60,38,15.6,9.9,0.269,0.473,0.357,0.274,0.435,0.351,0.346,0.363,0.161,0.038,89.2,7.2,32,12,7.6,26.3,41.1,6.073450967,66.9,22.2,76.5,580000,LF,CiR,0,Winker, Jesse
608475,2019,24,273,288,67,11,4,6,59,8,20.5,2.8,0.245,0.381,0.271,0.255,0.385,0.272,0.286,0.283,0.13,-0.004,86.8,7.9,36.2,10,6.4,23.9,36,5.024293785,66,45.1,69.2,,,,0,Lugo, Dawel
608566,2019,24,48,58,11,4,1,0,14,0,24.1,0,0.229,0.354,0.19,0.199,0.276,0.242,0.203,0.199,0.077,0.078,81.1,9.4,27.3,1,2.3,15.9,13.6,2.692587667,80.7,53.8,76.9,,,,0,Marquez, German
608577,2019,24,429,469,115,27,1,19,108,28,23,6,0.268,0.469,0.318,0.266,0.483,0.327,0.338,0.319,0.217,-0.014,89.1,10.7,33.9,35,6.1,23.5,39.3,6.634283789,68.5,35.6,76.7,3300000,RF,TEX,0,Mazara, Nomar
608596,2019,28,260,281,71,12,1,18,87,19,31,6.8,0.273,0.535,0.324,0.217,0.433,0.355,0.299,0.273,0.216,0.102,90.6,18.9,32.2,19,7.5,24.1,44.8,6.820561092,63.9,28.2,60.6,,,,0,Murphy, Tom
608597,2019,24,256,295,56,20,0,10,87,32,29.5,10.8,0.219,0.414,0.308,0.237,0.426,0.306,0.327,0.329,0.189,-0.012,85.6,14.8,36.4,15,6.9,28.9,36.5,5.420968824,69.3,31.4,79.7,569500,1B,TEX,0,Guzman, Ronald
608671,2019,28,22,24,4,0,0,0,4,2,16.7,8.3,0.182,0.182,0.25,0.115,0.145,0.202,0.166,0.196,0.029,0.037,79.4,12.2,11.1,0,0,0,5.9,0.60655375,63.6,16.7,66.7,1165000,PH,SDP,0,Jankowski, Travis
608686,2019,28,64,65,10,5,0,2,16,1,24.6,1.5,0.156,0.328,0.169,0.159,0.288,0.204,0.193,0.172,0.129,0.04,85.6,18.9,29.2,2,6.3,14.6,20.8,3.499171667,69.7,39.5,79.2,,,,0,Mayfield, Jack
608700,2019,28,158,174,35,10,0,3,31,12,17.8,6.9,0.222,0.342,0.287,0.221,0.358,0.273,0.284,0.289,0.137,-0.016,85.6,15.3,26.6,6,3.9,24.2,32,4.435971969,68.9,23.9,80.4,1137000,C,CLV,0,Plawecki, Kevin
608715,2019,27,41,48,2,1,0,0,24,5,50,10.4,0.049,0.073,0.146,0.096,0.166,0.118,0.186,0.199,0.07,-0.093,86.3,24.5,36.8,1,5.3,10.5,21.1,3.451832778,58.9,38.1,100,555000,SS,CLV,0,Stamets, Eric
608723,2019,27,9,10,1,0,0,0,3,0,30,0,0.111,0.111,0.1,0.205,0.283,0.097,0.212,0.205,0.078,-0.172,82.4,15.1,57.1,0,0,28.6,0,1.670132,70.6,30,100,,,,0,Voth, Austin
609275,2019,23,415,443,109,20,10,9,132,19,29.8,4.3,0.263,0.424,0.289,0.234,0.383,0.298,0.284,0.27,0.149,0.041,88.8,10.2,31.2,25,3.4,26,34.3,5.454847007,79.8,38.4,89.4,576000,SS,KCR,0,Mondesi, Adalberto
609280,2019,24,47,49,6,0,0,0,11,1,22.4,2,0.128,0.128,0.143,0.167,0.242,0.121,0.196,0.188,0.074,-0.114,83.6,13.6,16.2,0,13.5,16.2,24.3,3.336493514,66.7,42.6,80,617600,DH,NYY,0,Andujar, Miguel
614173,2019,24,15,20,5,1,0,0,7,4,35,20,0.333,0.4,0.45,0.236,0.351,0.373,0.344,0.387,0.116,0.049,92.4,19.5,44.4,0,22.2,22.2,33.3,5.0785375,70.8,19.3,75,560100,CF,SDP,0,Cordero, Franchy
614177,2019,23,494,548,123,19,0,37,156,47,28.5,8.6,0.249,0.512,0.31,0.259,0.535,0.338,0.359,0.323,0.276,-0.023,93.3,9.5,33.3,51,9,23.2,51,8.604159768,76.7,30.2,85.4,570500,RF,SDP,0,Reyes, Franmil
615698,2019,24,25,30,2,0,0,0,6,1,20,3.3,0.08,0.08,0.1,0.121,0.13,0.093,0.138,0.161,0.009,-0.05,78.3,-19.6,8.7,0,0,8.7,4.3,1.066659333,70.7,35.8,80,,,,0,Quantrill, Cal
620439,2019,23,57,58,7,2,0,2,23,1,39.7,1.7,0.123,0.263,0.138,0.164,0.319,0.166,0.21,0.179,0.155,-0.056,89,6.5,29.4,4,0,8.8,35.3,5.740435152,57.1,39.2,47.1,557500,2B,OAK,0,Barreto, Franklin
620443,2019,23,14,16,3,1,0,0,6,2,37.5,12.5,0.214,0.286,0.313,0.237,0.353,0.271,0.303,0.332,0.116,-0.067,86.7,-4,50,1,0,50,50,5.9848425,55.2,30.3,50,,,,0,Torrens, Luis
620446,2019,23,74,80,18,6,0,0,23,2,28.8,2.5,0.243,0.324,0.263,0.203,0.297,0.258,0.232,0.234,0.094,0.027,86.7,9.8,27.8,0,7.4,20.4,29.6,3.827453,81.9,44.4,90,562000,SS,TBJ,0,Urena, Richard
621002,2019,25,207,237,44,9,1,2,59,24,24.9,10.1,0.213,0.295,0.312,0.213,0.295,0.275,0.279,0.313,0.081,0,87.7,5.8,25,2,4.7,27.7,33.8,4.728106939,66.6,24.7,79.7,570300,3B,TBR,0,Robertson, Daniel
621005,2019,25,111,128,30,7,0,1,29,15,22.7,11.7,0.27,0.36,0.359,0.216,0.32,0.318,0.283,0.313,0.104,0.04,85,8.7,39.8,3,1.2,24.1,24.1,3.572811205,61.7,30.7,76.7,,,,0,Lopes, Tim
621006,2019,24,283,309,59,8,3,6,83,14,26.9,4.5,0.208,0.322,0.256,0.211,0.301,0.252,0.25,0.263,0.091,0.021,83.2,9.4,29.6,5,3.9,18.4,25.2,3.717593316,72.4,35.9,89.9,555000,SS,BLT,0,Martin Jr., Richie
621020,2019,25,483,545,121,26,3,17,124,51,22.8,9.4,0.251,0.422,0.325,0.271,0.477,0.317,0.35,0.346,0.207,-0.055,89.9,14.5,36.7,37,6,27.1,41.6,6.209978127,68.7,24.7,75.7,585000,SS,ATL,0,Swanson, Dansby
621028,2019,25,493,531,152,20,6,12,62,28,11.7,5.3,0.308,0.446,0.352,0.273,0.374,0.339,0.303,0.322,0.101,0.072,85.3,8.5,33.4,9,2.8,28.3,24.8,3.524680704,70,33.8,78,557500,SS,PIT,0,Newman, Kevin
621035,2019,28,366,414,96,29,4,12,115,37,27.8,8.9,0.262,0.462,0.331,0.233,0.383,0.331,0.299,0.309,0.149,0.079,86,13.8,39.1,14,8.1,26,32.3,4.78720241,72.4,26.4,85.2,3500000,LF,LAD,0,Taylor, Chris
621043,2019,24,280,321,78,16,1,21,75,35,23.4,10.9,0.279,0.568,0.358,0.282,0.552,0.38,0.392,0.371,0.27,0.016,89,12.5,36.4,27,9.6,19.6,42,7.299037538,62.2,28.1,76.8,5000000,SS,HOA,0,Correa, Carlos
621107,2019,25,50,52,8,1,0,0,27,0,51.9,0,0.16,0.18,0.154,0.155,0.203,0.146,0.154,0.155,0.048,-0.023,81.9,15.1,24,0,4,24,16,2.972464,72.8,40.3,76.5,590000,SP,PHI,0,Eflin, Zach
621111,2019,24,59,66,5,0,0,1,33,4,50,6.1,0.085,0.136,0.136,0.112,0.176,0.13,0.158,0.168,0.064,-0.04,88.1,-6.3,20.7,1,3.4,13.8,31,4.8452016,58,21.6,48.4,570000,SP,LAD,1,Buehler, Walker
621219,2019,27,12,12,1,0,0,0,6,0,50,0,0.083,0.083,0.083,0.067,0.072,0.072,0.065,0.067,0.005,0.011,79.6,1.8,33.3,0,0,16.7,0,1.109756667,57.1,30.8,100,,,,0,Mills, Alec
621311,2019,25,374,413,113,28,5,15,110,28,26.6,6.8,0.302,0.524,0.351,0.267,0.485,0.364,0.342,0.323,0.218,0.039,88.7,11.2,41,28,6.3,28.8,39.5,5.506315299,73.6,34.7,80.4,560000,CF,COR,1,Dahl, David
621381,2019,27,21,27,6,2,0,0,12,2,44.4,7.4,0.286,0.381,0.296,0.249,0.327,0.317,0.286,0.315,0.078,0.054,94.4,8.8,46.2,0,7.7,38.5,46.2,8.277417778,59.3,33.3,50,581700,SP,SDP,0,Strahm, Matt
621433,2019,25,65,79,9,2,0,2,23,10,29.1,12.7,0.138,0.262,0.241,0.141,0.247,0.228,0.234,0.256,0.106,0.015,87.6,14,21.7,2,6.5,13,23.9,4.192614186,70.7,18.5,78.3,,,,0,Phillips, Brett
621438,2019,25,10,12,4,2,0,0,1,1,8.3,8.3,0.4,0.6,0.5,0.263,0.282,0.465,0.317,0.386,0.018,0.318,79.1,-5.7,11.1,0,0,22.2,11.1,1.669256667,56.5,15,100,,,,0,Taylor, Tyrone
621439,2019,25,271,295,71,30,4,10,68,19,23.1,6.4,0.262,0.513,0.312,0.244,0.419,0.34,0.305,0.298,0.174,0.094,90,20.3,32.5,16,6.3,18.9,38.7,6.668611931,75.8,34.2,85.5,1750000,CF,MIN,0,Buxton, Byron
621446,2019,25,226,248,39,9,1,0,74,13,29.8,5.2,0.173,0.221,0.234,0.199,0.295,0.205,0.246,0.26,0.095,-0.074,87,10,25.8,6,2.6,23.2,32.9,5.07441625,72.5,36.4,82.5,570000,CF,MIA,0,Brinson, Lewis
621450,2019,25,10,11,1,1,0,0,3,1,27.3,9.1,0.1,0.2,0.182,0.241,0.415,0.173,0.308,0.31,0.174,-0.215,85,21,57.1,1,0,28.6,14.3,2.627575714,52.9,32,100,,,,0,Bolt, Skye
621453,2019,25,261,281,61,12,2,4,78,16,27.8,5.7,0.234,0.341,0.278,0.223,0.343,0.265,0.269,0.271,0.12,-0.002,85.7,9,35.5,8,6.5,23.7,32.8,4.488956209,68.3,26.7,80,558125,CF,SFG,0,Duggar, Steven
621458,2019,25,47,56,13,2,1,4,21,9,37.5,16.1,0.277,0.617,0.393,0.254,0.608,0.413,0.406,0.374,0.355,0.009,95,5.4,50,7,3.8,19.2,65.4,10.63282885,66.4,26.4,87.5,,,,0,Rios, Edwin
621466,2019,25,126,142,30,6,0,4,26,14,18.3,9.9,0.238,0.381,0.317,0.233,0.394,0.299,0.306,0.314,0.161,-0.013,87.9,12.9,26.7,7,5.9,23.8,34.7,5.720559899,74.6,23,87.9,,,,0,Stewart, DJ
621493,2019,25,42,48,8,3,0,1,23,6,47.9,12.5,0.19,0.333,0.292,0.191,0.306,0.275,0.269,0.292,0.116,0.027,91.7,11.2,47.4,2,5.3,31.6,52.6,6.77729,57,24.5,71.4,,,,0,Ward, Taylor
621512,2019,25,136,144,26,5,0,4,37,7,25.7,4.9,0.191,0.316,0.229,0.201,0.333,0.227,0.243,0.241,0.132,-0.017,87.4,7.6,23,5,5,19,30.9,4.632373895,83,39.5,78.6,556300,C,NYM,0,Nido, Tomas
621514,2019,25,369,416,86,25,1,10,103,34,24.8,8.2,0.233,0.388,0.305,0.247,0.437,0.294,0.321,0.32,0.19,-0.049,86.9,19.1,37.1,20,7.4,26.1,34.1,5.084417778,68.2,31.2,79.3,556400,LF,DET,0,Stewart, Christin
621532,2019,29,54,56,7,1,0,1,21,1,37.5,1.8,0.13,0.204,0.143,0.134,0.21,0.149,0.156,0.149,0.077,-0.006,83.7,22.7,17.6,1,2.9,17.6,20.6,3.2189175,66.7,31.9,75,,,,0,Bemboom, Anthony
621550,2019,27,26,28,4,1,0,0,15,1,53.6,3.6,0.154,0.192,0.179,0.142,0.244,0.167,0.179,0.174,0.102,-0.052,94.3,21.8,41.7,0,16.7,41.7,50,7.111395455,64.6,37.7,70,,,,0,Wisdom, Patrick
621559,2019,26,32,35,4,1,0,1,16,2,45.7,5.7,0.125,0.25,0.171,0.177,0.266,0.185,0.217,0.225,0.089,-0.016,90.4,27.8,35.3,1,0,23.5,35.3,6.626131333,65.2,32.9,85.7,570500,SS,CLV,0,Moroff, Max
