last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Plawecki, Kevin,608700,2019,28,158,174,35,10,0,3,31,12,17.8,6.9,.222,.342,.287,.221,.358,.273,.284,.289,.137,-0.016,85.6,15.3,26.6,6,3.9,24.2,32,4.435971969,68.9,23.9,80.4,
Stamets, Eric,608715,2019,27,41,48,2,1,0,0,24,5,50.0,10.4,.049,.073,.146,.096,.166,.118,.186,.199,.070,-0.093,86.3,24.5,36.8,1,5.3,10.5,21.1,3.451832778,58.9,38.1,100,
Voth, Austin,608723,2019,27,9,10,1,0,0,0,3,0,30.0,0.0,.111,.111,.100,.205,.283,.097,.212,.205,.078,-0.172,82.4,15.1,57.1,0,0,28.6,0,1.670132,70.6,30,100,
Mondesi, Adalberto,609275,2019,23,415,443,109,20,10,9,132,19,29.8,4.3,.263,.424,.289,.234,.383,.298,.284,.270,.149,.041,88.8,10.2,31.2,25,3.4,26,34.3,5.454847007,79.8,38.4,89.4,
Andujar, Miguel,609280,2019,24,47,49,6,0,0,0,11,1,22.4,2.0,.128,.128,.143,.167,.242,.121,.196,.188,.074,-0.114,83.6,13.6,16.2,0,13.5,16.2,24.3,3.336493514,66.7,42.6,80,
Cordero, Franchy,614173,2019,24,15,20,5,1,0,0,7,4,35.0,20.0,.333,.400,.450,.236,.351,.373,.344,.387,.116,.049,92.4,19.5,44.4,0,22.2,22.2,33.3,5.0785375,70.8,19.3,75,
Reyes, Franmil,614177,2019,23,494,548,123,19,0,37,156,47,28.5,8.6,.249,.512,.310,.259,.535,.338,.359,.323,.276,-0.023,93.3,9.5,33.3,51,9,23.2,51,8.604159768,76.7,30.2,85.4,
Quantrill, Cal,615698,2019,24,25,30,2,0,0,0,6,1,20.0,3.3,.080,.080,.100,.121,.130,.093,.138,.161,.009,-0.050,78.3,-19.6,8.7,0,0,8.7,4.3,1.066659333,70.7,35.8,80,
Barreto, Franklin,620439,2019,23,57,58,7,2,0,2,23,1,39.7,1.7,.123,.263,.138,.164,.319,.166,.210,.179,.155,-0.056,89,6.5,29.4,4,0,8.8,35.3,5.740435152,57.1,39.2,47.1,
Torrens, Luis,620443,2019,23,14,16,3,1,0,0,6,2,37.5,12.5,.214,.286,.313,.237,.353,.271,.303,.332,.116,-0.067,86.7,-4,50,1,0,50,50,5.9848425,55.2,30.3,50,
Urena, Richard,620446,2019,23,74,80,18,6,0,0,23,2,28.8,2.5,.243,.324,.263,.203,.297,.258,.232,.234,.094,.027,86.7,9.8,27.8,0,7.4,20.4,29.6,3.827453,81.9,44.4,90,
Robertson, Daniel,621002,2019,25,207,237,44,9,1,2,59,24,24.9,10.1,.213,.295,.312,.213,.295,.275,.279,.313,.081,.000,87.7,5.8,25,2,4.7,27.7,33.8,4.728106939,66.6,24.7,79.7,
Lopes, Tim,621005,2019,25,111,128,30,7,0,1,29,15,22.7,11.7,.270,.360,.359,.216,.320,.318,.283,.313,.104,.040,85,8.7,39.8,3,1.2,24.1,24.1,3.572811205,61.7,30.7,76.7,
Martin Jr., Richie,621006,2019,24,283,309,59,8,3,6,83,14,26.9,4.5,.208,.322,.256,.211,.301,.252,.250,.263,.091,.021,83.2,9.4,29.6,5,3.9,18.4,25.2,3.717593316,72.4,35.9,89.9,
Swanson, Dansby,621020,2019,25,483,545,121,26,3,17,124,51,22.8,9.4,.251,.422,.325,.271,.477,.317,.350,.346,.207,-0.055,89.9,14.5,36.7,37,6,27.1,41.6,6.209978127,68.7,24.7,75.7,
Newman, Kevin,621028,2019,25,493,531,152,20,6,12,62,28,11.7,5.3,.308,.446,.352,.273,.374,.339,.303,.322,.101,.072,85.3,8.5,33.4,9,2.8,28.3,24.8,3.524680704,70,33.8,78,
Taylor, Chris,621035,2019,28,366,414,96,29,4,12,115,37,27.8,8.9,.262,.462,.331,.233,.383,.331,.299,.309,.149,.079,86,13.8,39.1,14,8.1,26,32.3,4.78720241,72.4,26.4,85.2,
Correa, Carlos,621043,2019,24,280,321,78,16,1,21,75,35,23.4,10.9,.279,.568,.358,.282,.552,.380,.392,.371,.270,.016,89,12.5,36.4,27,9.6,19.6,42,7.299037538,62.2,28.1,76.8,
Eflin, Zach,621107,2019,25,50,52,8,1,0,0,27,0,51.9,0.0,.160,.180,.154,.155,.203,.146,.154,.155,.048,-0.023,81.9,15.1,24,0,4,24,16,2.972464,72.8,40.3,76.5,
Buehler, Walker,621111,2019,24,59,66,5,0,0,1,33,4,50.0,6.1,.085,.136,.136,.112,.176,.130,.158,.168,.064,-0.040,88.1,-6.3,20.7,1,3.4,13.8,31,4.8452016,58,21.6,48.4,
Mills, Alec,621219,2019,27,12,12,1,0,0,0,6,0,50.0,0.0,.083,.083,.083,.067,.072,.072,.065,.067,.005,.011,79.6,1.8,33.3,0,0,16.7,0,1.109756667,57.1,30.8,100,
Dahl, David,621311,2019,25,374,413,113,28,5,15,110,28,26.6,6.8,.302,.524,.351,.267,.485,.364,.342,.323,.218,.039,88.7,11.2,41,28,6.3,28.8,39.5,5.506315299,73.6,34.7,80.4,
Strahm, Matt,621381,2019,27,21,27,6,2,0,0,12,2,44.4,7.4,.286,.381,.296,.249,.327,.317,.286,.315,.078,.054,94.4,8.8,46.2,0,7.7,38.5,46.2,8.277417778,59.3,33.3,50,
Phillips, Brett,621433,2019,25,65,79,9,2,0,2,23,10,29.1,12.7,.138,.262,.241,.141,.247,.228,.234,.256,.106,.015,87.6,14,21.7,2,6.5,13,23.9,4.192614186,70.7,18.5,78.3,
Taylor, Tyrone,621438,2019,25,10,12,4,2,0,0,1,1,8.3,8.3,.400,.600,.500,.263,.282,.465,.317,.386,.018,.318,79.1,-5.7,11.1,0,0,22.2,11.1,1.669256667,56.5,15,100,
Buxton, Byron,621439,2019,25,271,295,71,30,4,10,68,19,23.1,6.4,.262,.513,.312,.244,.419,.340,.305,.298,.174,.094,90,20.3,32.5,16,6.3,18.9,38.7,6.668611931,75.8,34.2,85.5,
Brinson, Lewis,621446,2019,25,226,248,39,9,1,0,74,13,29.8,5.2,.173,.221,.234,.199,.295,.205,.246,.260,.095,-0.074,87,10,25.8,6,2.6,23.2,32.9,5.07441625,72.5,36.4,82.5,
Bolt, Skye,621450,2019,25,10,11,1,1,0,0,3,1,27.3,9.1,.100,.200,.182,.241,.415,.173,.308,.310,.174,-0.215,85,21,57.1,1,0,28.6,14.3,2.627575714,52.9,32,100,
Duggar, Steven,621453,2019,25,261,281,61,12,2,4,78,16,27.8,5.7,.234,.341,.278,.223,.343,.265,.269,.271,.120,-0.002,85.7,9,35.5,8,6.5,23.7,32.8,4.488956209,68.3,26.7,80,
Rios, Edwin,621458,2019,25,47,56,13,2,1,4,21,9,37.5,16.1,.277,.617,.393,.254,.608,.413,.406,.374,.355,.009,95,5.4,50,7,3.8,19.2,65.4,10.632828846,66.4,26.4,87.5,
Stewart, DJ,621466,2019,25,126,142,30,6,0,4,26,14,18.3,9.9,.238,.381,.317,.233,.394,.299,.306,.314,.161,-0.013,87.9,12.9,26.7,7,5.9,23.8,34.7,5.720559899,74.6,23,87.9,
Ward, Taylor,621493,2019,25,42,48,8,3,0,1,23,6,47.9,12.5,.190,.333,.292,.191,.306,.275,.269,.292,.116,.027,91.7,11.2,47.4,2,5.3,31.6,52.6,6.77729,57,24.5,71.4,
Nido, Tomas,621512,2019,25,136,144,26,5,0,4,37,7,25.7,4.9,.191,.316,.229,.201,.333,.227,.243,.241,.132,-0.017,87.4,7.6,23,5,5,19,30.9,4.632373895,83,39.5,78.6,
Stewart, Christin,621514,2019,25,369,416,86,25,1,10,103,34,24.8,8.2,.233,.388,.305,.247,.437,.294,.321,.320,.190,-0.049,86.9,19.1,37.1,20,7.4,26.1,34.1,5.084417778,68.2,31.2,79.3,
Bemboom, Anthony,621532,2019,29,54,56,7,1,0,1,21,1,37.5,1.8,.130,.204,.143,.134,.210,.149,.156,.149,.077,-0.006,83.7,22.7,17.6,1,2.9,17.6,20.6,3.2189175,66.7,31.9,75,
Wisdom, Patrick,621550,2019,27,26,28,4,1,0,0,15,1,53.6,3.6,.154,.192,.179,.142,.244,.167,.179,.174,.102,-0.052,94.3,21.8,41.7,0,16.7,41.7,50,7.111395455,64.6,37.7,70,
Moroff, Max,621559,2019,26,32,35,4,1,0,1,16,2,45.7,5.7,.125,.250,.171,.177,.266,.185,.217,.225,.089,-0.016,90.4,27.8,35.3,1,0,23.5,35.3,6.626131333,65.2,32.9,85.7,
Wendle, Joey,621563,2019,29,238,263,55,13,2,3,47,14,17.9,5.3,.231,.340,.293,.257,.342,.275,.294,.318,.086,-0.002,87.4,11.6,31.4,3,4.1,30.4,32.5,4.53253201,60.6,35.6,65.6,
Olson, Matt,621566,2019,25,483,547,129,26,0,36,138,51,25.2,9.3,.267,.545,.351,.278,.578,.368,.388,.362,.300,-0.033,92.7,19.4,36.1,50,9,23.4,50.4,8.341713994,67,24.9,73.9,
Dean, Austin,621573,2019,25,178,189,40,14,0,6,47,9,24.9,4.8,.225,.404,.259,.252,.417,.276,.297,.287,.165,-0.013,88.7,9.4,33.8,8,6,29.3,39.1,5.900228485,63.1,38.5,70,
Shaw, Chris,622046,2019,25,18,20,1,0,0,0,8,2,40.0,10.0,.056,.056,.150,.132,.173,.113,.187,.218,.041,-0.117,93.4,9.6,20,0,0,10,40,7.108913,78,34.1,50,
Young, Alex,622065,2019,25,25,25,1,0,0,0,18,0,72.0,0.0,.040,.040,.040,.042,.044,.035,.040,.042,.003,-0.004,73.1,-37.1,0,0,0,14.3,14.3,1.14973,43.1,22.4,53.8,
Wood, Alex,622072,2019,28,9,12,2,0,0,0,5,0,41.7,0.0,.222,.222,.167,.186,.224,.193,.175,.186,.038,-0.002,92.4,10.8,28.6,0,0,14.3,14.3,5.147503333,54.5,29.4,60,
Duffy, Matt,622110,2019,28,147,169,37,8,0,1,29,19,17.2,11.2,.252,.327,.343,.253,.331,.299,.311,.347,.079,-0.004,87,5.5,27.7,2,1.7,27.7,33.6,4.712751345,58.9,20.3,70.6,
Munoz, Yairo,622168,2019,24,172,181,46,7,1,2,37,7,20.4,3.9,.267,.355,.298,.215,.307,.281,.245,.250,.091,.048,84.7,6.2,27.9,2,5.1,17.6,25,3.634442593,77.2,44.5,89.6,
Walton, Donovan,622268,2019,25,16,19,3,0,0,0,5,3,26.3,15.8,.188,.188,.316,.179,.231,.246,.265,.316,.052,-0.043,87.6,8.7,27.3,0,0,18.2,18.2,3.66783,76.9,34.8,100,
Castillo, Luis,622491,2019,26,62,66,6,1,0,0,32,0,48.5,0.0,.097,.113,.091,.113,.137,.090,.107,.113,.024,-0.024,79.3,14.8,20.6,0,0,23.5,6.3,1.669971304,74.6,49.4,68.8,
Margot, Manuel,622534,2019,24,398,441,93,19,3,12,88,38,20.0,8.6,.234,.387,.302,.221,.329,.296,.276,.293,.108,.058,87.7,14.2,28.4,11,6.1,19.2,34.8,5.386922131,65.1,22.2,76.1,
Reyes, Pablo,622569,2019,25,143,157,29,7,2,2,36,13,22.9,8.3,.203,.322,.274,.186,.275,.260,.241,.259,.090,.047,88.2,12.2,24.3,4,0.9,21.5,29.2,4.770446571,67.6,26.3,75,
Senzatela, Antonio,622608,2019,24,40,46,1,0,0,0,24,1,52.2,2.2,.025,.025,.043,.059,.068,.038,.071,.082,.009,-0.043,89.2,-2.2,9.5,0,0,9.5,19,4.007209231,68.4,50,66.7,
Camargo, Johan,622666,2019,25,232,248,54,12,1,7,43,15,17.3,6.0,.233,.384,.278,.249,.363,.279,.284,.295,.114,.021,86.9,11.1,33.7,7,4.2,24.2,31.6,4.914069947,74.4,37.6,87.5,
Reyes, Victor,622682,2019,24,276,292,84,16,5,3,64,14,21.9,4.8,.304,.431,.336,.268,.366,.325,.290,.303,.098,.065,87.6,9.2,37.9,4,5.6,34.1,31.6,4.623603816,66.5,37.8,71.9,
Hernandez, Elieser,622694,2019,24,19,24,1,0,0,0,10,1,41.7,4.2,.053,.053,.083,.049,.055,.078,.080,.097,.006,-0.002,80.1,-6.8,7.7,0,0,0,15.4,2.520585556,69.8,51.1,62.5,
Heineman, Tyler,623168,2019,28,11,12,3,1,0,1,4,0,33.3,0.0,.273,.636,.250,.227,.299,.366,.228,.227,.072,.337,79.4,22.2,62.5,0,12.5,37.5,25,2.676175714,56.7,52.9,60,
Mejias-Brean, Seth,623180,2019,28,30,33,7,2,0,2,9,3,27.3,9.1,.233,.500,.303,.216,.397,.333,.294,.288,.181,.103,89.5,8.3,33.3,2,9.5,14.3,38.1,6.200867619,63.3,27.8,57.1,
Velazquez, Andrew,623205,2019,24,23,24,2,2,0,0,13,1,54.2,4.2,.087,.174,.125,.128,.198,.130,.161,.164,.070,-0.024,92.1,18.2,30,0,10,20,50,6.416935,82.1,27.3,62.5,
Bishop, Braden,623323,2019,25,56,60,6,0,0,0,21,3,35.0,5.0,.107,.107,.150,.155,.194,.124,.178,.198,.039,-0.087,83.1,13,19.4,0,0,25,13.9,3.016870286,64.5,29.8,65.2,
Bote, David,623520,2019,26,303,356,78,17,0,11,93,44,26.1,12.4,.257,.422,.362,.243,.378,.336,.319,.350,.136,.044,89.7,7.7,34.9,12,6.6,27.4,36.3,6.365111557,65.3,28.9,75.2,
Ramirez, Harold,623912,2019,24,421,446,116,20,3,11,91,18,20.4,4.0,.276,.416,.312,.268,.408,.308,.307,.306,.139,.008,88.9,3.8,29,21,3.6,23.3,34.7,5.90759577,71.7,40.6,75.7,
Santander, Anthony,623993,2019,24,380,405,99,20,1,20,86,19,21.2,4.7,.261,.476,.296,.260,.460,.321,.319,.296,.200,.016,89.9,15.3,31.2,23,6.4,24.8,36.6,6.428867399,67.8,39.4,76.1,
Lin, Tzu-Wei,624407,2019,25,20,22,4,2,0,0,6,2,27.3,9.1,.200,.300,.273,.112,.160,.252,.168,.192,.048,.140,83,1.2,7.1,0,7.1,0,14.3,2.086726429,65.9,38.9,75,
Alonso, Pete,624413,2019,24,597,693,155,30,2,53,183,72,26.4,10.4,.260,.583,.358,.257,.551,.384,.380,.358,.294,.032,90.7,14.8,36.9,66,6.7,18.9,42.7,7.867841481,67.4,31.9,71.8,
Arroyo, Christian,624414,2019,24,50,57,11,2,0,2,18,5,31.6,8.8,.220,.380,.298,.219,.357,.296,.290,.303,.138,.023,84.4,5.3,27.3,2,3,21.2,24.2,4.261345938,73.6,36,73.3,
Biggio, Cavan,624415,2019,24,354,430,83,17,2,16,123,71,28.6,16.5,.234,.429,.363,.239,.424,.343,.346,.368,.185,.005,88.9,20.1,44.2,21,6.9,29.2,39.9,5.214258578,60.5,13.7,77.2,
Conforto, Michael,624424,2019,26,549,648,141,29,1,33,149,84,23.0,13.0,.257,.494,.363,.262,.507,.358,.371,.370,.245,-0.013,89.2,15.9,35.8,48,5.2,26.2,39.2,6.1312909,70.8,25.1,85.4,
Frazier, Adam,624428,2019,27,554,608,154,33,7,10,75,40,12.3,6.6,.278,.417,.334,.275,.403,.320,.318,.334,.128,.014,87.1,13.1,36.4,9,6.4,28.9,28.3,4.07951087,69.6,27.1,80.5,
Trevino, Jose,624431,2019,26,120,126,31,9,0,2,27,3,21.4,2.4,.258,.383,.270,.239,.346,.274,.258,.256,.107,.037,86.8,8.3,29.2,2,6.3,31.3,35.4,5.056973158,57.3,40,63.2,
McGuire, Reese,624512,2019,24,97,105,29,7,0,5,18,7,17.1,6.7,.299,.526,.343,.247,.379,.364,.293,.298,.132,.147,86.7,13.1,40.5,3,5.1,29.1,24.1,3.647303718,68.8,36.3,76.9,
Nunez, Dom,624513,2019,24,39,43,7,3,0,2,17,3,39.5,7.0,.179,.410,.233,.129,.272,.264,.201,.189,.142,.138,87.5,25.7,26.1,2,4.3,13,26.1,3.802983043,54.4,18.3,55.6,
Puig, Yasiel,624577,2019,28,555,611,148,30,2,24,133,44,21.8,7.2,.267,.458,.327,.256,.451,.330,.328,.319,.195,.007,90,13.8,30,39,5.4,21.8,39.1,6.613191138,77.1,30.1,86.8,
Soler, Jorge,624585,2019,27,589,679,156,33,1,48,178,73,26.2,10.8,.265,.569,.352,.276,.596,.378,.396,.364,.320,-0.027,92.6,15.5,34.5,70,8.2,21.9,50.1,8.724368983,68,24.2,82.5,
Sosa, Edmundo,624641,2019,23,8,10,2,0,0,0,2,1,20.0,10.0,.250,.250,.400,.342,.419,.315,.404,.473,.078,-0.169,83.1,-0.3,16.7,0,0,50,50,6.929981667,81.8,33.3,,
Mejia, Erick,625510,2019,24,22,27,5,1,0,0,7,4,25.9,14.8,.227,.273,.333,.131,.152,.276,.205,.258,.021,.121,80.7,10.8,18.8,0,0,18.8,0,0.40960125,75,27,85.7,
Maeda, Kenta,628317,2019,31,48,61,12,2,0,0,13,0,21.3,0.0,.250,.292,.197,.220,.252,.232,.207,.220,.032,.040,82.8,7.8,16.7,0,0,27.1,8.3,1.755822353,66.4,55.1,55.6,
Heredia, Guillermo,628338,2019,28,204,231,46,13,0,5,60,18,26.0,7.8,.225,.363,.303,.240,.345,.291,.298,.320,.105,.018,86.6,12.9,32.7,4,4.8,29.3,34.7,4.699987986,73.1,24.6,81.7,
Kang, Jung Ho,628356,2019,32,172,185,29,7,1,10,60,11,32.4,5.9,.169,.395,.222,.216,.429,.256,.294,.267,.213,-0.034,92.2,13.7,32.7,13,5.3,16.8,46,7.708110619,68.1,30.2,72.3,
Urias, Julio,628711,2019,22,12,18,3,0,0,0,4,1,22.2,5.6,.250,.250,.222,.147,.177,.254,.189,.218,.030,.073,83.5,5.5,15.4,0,0,15.4,0,1.727873333,57.9,32.1,87.5,
Ervin, Phillip,640447,2019,26,236,260,64,11,7,7,63,18,24.2,6.9,.271,.466,.331,.237,.374,.334,.301,.306,.137,.092,85,14.4,37.1,8,4.6,26.9,31.1,4.540978084,71,26.8,80,
Frazier, Clint,640449,2019,24,225,246,60,14,0,12,70,16,28.5,6.5,.267,.489,.317,.245,.460,.333,.319,.299,.215,.029,88.5,15.4,37.3,17,6.3,22.8,36.1,5.755365823,68.1,21,80.2,
Meadows, Austin,640457,2019,24,530,591,154,29,7,33,131,54,22.2,9.1,.291,.558,.364,.282,.545,.380,.375,.356,.264,.013,90.4,16.7,38.1,50,6.8,27.1,42.9,6.853411479,61,24.7,68.3,
Mercado, Oscar,640458,2019,24,438,482,118,25,3,15,84,28,17.4,5.8,.269,.443,.313,.259,.401,.321,.308,.311,.142,.042,88,14.9,33.4,15,6.3,27.9,34.2,4.995281966,76.8,27.6,86.4,
Peterson, Dustin,640460,2019,24,44,47,10,4,0,0,14,2,29.8,4.3,.227,.318,.277,.176,.248,.259,.216,.229,.071,.070,84.5,11,23.3,1,3.3,16.7,36.7,5.18784,73,36.4,90.9,
Pinder, Chad,640461,2019,27,341,370,82,21,0,13,88,20,23.8,5.4,.240,.416,.289,.253,.443,.298,.319,.304,.190,-0.027,90.9,8.6,31.9,21,7,23.7,44.4,7.038595911,74.8,29.2,80.9,
Lopez, Pablo,641154,2019,23,35,36,6,2,0,0,19,0,52.8,0.0,.171,.229,.167,.150,.259,.169,.173,.150,.109,-0.030,88.8,11.2,35.3,1,5.9,23.5,23.5,5.754477857,66.2,56.3,80,
Anderson, Shaun,641312,2019,24,25,28,2,1,0,0,19,0,67.9,0.0,.080,.120,.107,.066,.146,.108,.111,.102,.081,-0.026,85.6,19.4,12.5,1,0,0,12.5,4.161828333,63.9,43.5,75,
Anderson, Tim,641313,2019,26,498,518,167,32,0,18,109,15,21.0,2.9,.335,.508,.357,.287,.456,.363,.325,.311,.169,.052,88.3,8.7,37.6,20,5.9,30.2,37.6,5.322923632,75.4,43.6,81.4,
Bauers, Jake,641343,2019,23,372,423,84,16,1,12,115,45,27.2,10.6,.226,.371,.312,.222,.352,.296,.293,.309,.131,.019,88.1,15,31.9,13,5,23.8,33.1,5.059068716,64.3,22.4,77.4,
Bellinger, Cody,641355,2019,23,558,661,170,34,3,47,108,95,16.3,14.4,.305,.629,.405,.319,.635,.414,.430,.421,.316,-0.006,91.1,17.9,39.6,58,6.8,27.3,45.9,6.966274787,68.8,23.8,81.1,
Calhoun, Willie,641432,2019,24,309,337,83,14,1,21,53,23,15.7,6.8,.269,.524,.323,.256,.439,.351,.323,.314,.183,.085,89.7,17.6,35.3,16,6.6,22.9,40.7,5.943274729,70.9,28.9,75.7,
Collins, Zack,641470,2019,24,86,102,16,3,1,3,39,14,38.2,13.7,.186,.349,.304,.197,.436,.285,.320,.316,.239,-0.087,90.7,15.3,42.6,7,12.8,21.3,53.2,6.95243,63.2,15.2,81,
Cordell, Ryan,641477,2019,27,217,247,48,8,0,7,69,19,27.9,7.7,.221,.355,.283,.208,.357,.279,.276,.280,.149,-0.002,88.8,19.2,25.6,10,5.1,20.5,32.1,5.444229041,70.2,28.7,79.2,
Crawford, J.P.,641487,2019,24,345,396,78,21,4,7,83,43,21.0,10.9,.226,.371,.311,.233,.334,.296,.292,.321,.101,.037,85,12.4,34.7,9,3.4,25.4,24.8,3.765717405,65.8,19,78.8,
Davis, Jonathan,641505,2019,27,83,95,15,1,0,2,24,5,25.3,5.3,.181,.265,.263,.237,.378,.240,.305,.317,.141,-0.113,84.6,11.6,34.4,2,8.2,23,23,3.686830172,59.6,29.7,67.4,
Demeritte, Travis,641513,2019,24,169,186,38,7,2,3,63,14,33.9,7.5,.225,.343,.285,.224,.355,.272,.280,.286,.131,-0.012,91.2,16.1,28.7,4,4.6,30.6,46.3,7.049688692,63.5,28.3,74.5,
Dixon, Brandon,641525,2019,27,391,420,97,20,4,15,136,21,32.4,5.0,.248,.435,.290,.234,.441,.303,.306,.281,.207,-0.006,89.5,16.9,37.5,29,7.7,22.8,40.8,6.359803765,70.3,33.9,74.6,
Dozier, Hunter,641531,2019,27,523,586,146,29,10,26,148,55,25.3,9.4,.279,.522,.348,.260,.468,.360,.338,.331,.208,.054,91.1,16.7,35.8,38,7.4,24.2,42.9,7.204411763,64.7,26.8,73.9,
Engel, Adam,641553,2019,27,227,248,55,10,2,6,78,14,31.5,5.6,.242,.383,.302,.225,.348,.296,.280,.289,.123,.035,86.4,11.1,33.3,8,3.3,24.7,30,4.852139789,69,33.7,77.9,
Fraley, Jake,641584,2019,24,40,41,6,2,0,0,14,0,34.1,0.0,.150,.200,.171,.134,.187,.162,.152,.155,.054,.013,83.4,31.4,26.9,1,0,19.2,15.4,2.514034231,77.4,25,100,
Garver, Mitch,641598,2019,28,311,359,85,16,1,31,87,41,24.2,11.4,.273,.630,.365,.255,.573,.404,.382,.349,.318,.057,91.1,15.3,33.6,35,10.6,19.5,50,7.198410664,53.7,17.4,60.3,
Guillorme, Luis,641645,2019,24,61,70,15,4,0,1,14,7,20.0,10.0,.246,.361,.314,.231,.387,.299,.303,.310,.156,-0.026,87,16.8,32.7,3,6.1,20.4,26.5,3.968549783,56.1,21.6,81,
Hampson, Garrett,641658,2019,24,299,327,74,9,4,8,88,24,26.9,7.3,.247,.385,.300,.219,.329,.292,.265,.278,.110,.056,85.8,13.1,30.2,8,4.2,21.4,26.2,4.153434307,61,20.5,71.7,
Hermosillo, Michael,641684,2019,24,36,46,5,1,1,0,19,5,41.3,10.9,.139,.222,.304,.151,.215,.254,.274,.329,.064,.007,91.5,24.2,27.8,0,5.6,33.3,55.6,7.780093529,63.4,27.9,54.5,
Hudson, Dakota,641712,2019,24,51,59,4,0,0,0,24,0,40.7,0.0,.078,.078,.085,.119,.136,.081,.124,.136,.017,-0.058,83.5,-10.9,14.7,0,0,14.7,11.8,2.380299583,62.5,39,56.3,
Keller, Brad,641745,2019,23,8,10,1,0,0,0,5,1,50.0,10.0,.125,.125,.200,.131,.153,.173,.187,.228,.022,-0.028,81.8,-17.4,25,0,0,25,0,0.668596667,55,33.3,100,
Lauer, Eric,641778,2019,24,40,48,4,2,0,0,23,1,47.9,2.1,.100,.150,.104,.128,.202,.119,.153,.149,.074,-0.052,85.2,14.3,30.4,1,4.3,17.4,13,3.094984706,62.4,25.8,57.1,
Lewis, Kyle,641786,2019,23,71,75,19,5,0,6,29,3,38.7,4.0,.268,.592,.293,.258,.582,.357,.356,.285,.324,.010,90.3,10.4,41.9,10,2.3,23.3,46.5,6.978242791,64.7,33.7,67.9,
Locastro, Tim,641796,2019,26,212,250,53,12,2,1,44,14,17.6,5.6,.250,.340,.356,.225,.294,.314,.295,.337,.069,.046,84.4,13.6,28.8,2,3.5,21.2,19.4,3.183691867,56,35.1,64.4,
Mahle, Tyler,641816,2019,24,34,41,3,1,0,0,19,1,46.3,2.4,.088,.118,.098,.077,.098,.104,.094,.104,.022,.020,88.4,-11.4,4.8,0,0,9.5,19,4.338597857,67.6,31.4,90.9,
Mancini III, Trey,641820,2019,27,602,679,175,38,2,35,143,63,21.1,9.3,.291,.535,.364,.277,.503,.373,.362,.353,.226,.032,90.3,7.8,36.4,48,7.3,21.8,42.7,7.06039847,67.3,32,73.8,
Martin, Jason,641829,2019,23,36,40,9,2,0,0,10,4,25.0,10.0,.250,.306,.325,.287,.466,.282,.354,.359,.179,-0.160,91,5.6,23.1,2,7.7,34.6,50,7.4137,67.5,24.7,81.8,
McKinney, Billy,641856,2019,24,251,276,54,14,1,12,73,19,26.4,6.9,.215,.422,.272,.220,.366,.291,.281,.279,.146,.056,86.7,15.2,31.3,12,6.6,24.7,31.9,4.792045531,65.2,27,78.8,
McMahon, Ryan,641857,2019,24,480,539,120,22,1,24,160,56,29.7,10.4,.250,.450,.328,.243,.430,.330,.325,.324,.186,.020,91.9,8.8,36.6,29,7.1,27.3,48,7.712813868,74.7,26.5,88.9,
Miller, Ian,641878,2019,27,17,17,3,1,0,0,3,0,17.6,0.0,.176,.235,.176,.256,.310,.174,.246,.256,.054,-0.075,87.4,11.6,28.6,0,0,35.7,28.6,3.169848571,80,33.3,83.3,
Neuse, Sheldon,641914,2019,24,56,61,14,3,0,0,19,4,31.1,6.6,.250,.304,.295,.266,.370,.262,.296,.310,.104,-0.066,90.6,10,36.8,2,5.3,36.8,47.4,6.744973947,63,34.8,75,
O'Neill, Tyler,641933,2019,24,141,151,37,6,0,5,53,10,35.1,6.6,.262,.411,.311,.215,.377,.308,.276,.268,.161,.034,89,19.9,29.5,6,8,26.1,37.2,6.032528372,69.6,35.7,85.2,
Sisco, Chance,642082,2019,24,167,198,35,7,0,8,61,22,30.8,11.1,.210,.395,.333,.220,.418,.319,.333,.343,.199,-0.023,89.5,16.4,37.7,11,6.6,28.3,39.6,5.573763333,66.7,22,77.8,
Smith, Dominic,642086,2019,24,177,197,50,10,0,11,44,19,22.3,9.6,.282,.525,.355,.239,.433,.368,.322,.317,.194,.092,88.3,15.1,36.8,10,8.3,23.3,34.8,5.028654504,70.5,31.2,74.5,
Tellez, Rowdy,642133,2019,24,370,409,84,19,0,21,116,29,28.4,7.1,.227,.449,.293,.250,.477,.308,.335,.316,.228,-0.028,90.7,14,37,34,7.4,24.5,41.6,7.125615798,63.7,37.2,70.7,
Thaiss, Matt,642136,2019,24,147,164,31,7,0,8,52,17,31.7,10.4,.211,.422,.293,.209,.358,.303,.283,.291,.149,.064,89.1,15.9,34.7,6,7.4,28.4,43.2,6.11424234,74.3,16.7,90,
Valaika, Pat,642162,2019,26,79,86,15,5,1,1,34,7,39.5,8.1,.190,.316,.256,.165,.267,.248,.224,.233,.102,.049,88.8,20,31.1,2,6.7,13.3,31.1,5.544341111,75.5,37.9,88,
